year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Afghanistan,afghanistan,181,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"According to the report, the AFJC recorded 181 incidents of press freedom violations from August 2023 to August 2024, a slight increase compared with the previous year."
2024,Afghanistan,afghanistan,48,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The report stated, “This included 133 threats [to journalists], the temporary closure of four media outlets, the permanent closure of four others, the suspension of several media licenses, and the arrest of 48 journalists and media workers, with two still in custody.” Censorship by Governments, Military, Intelligence, or Police Forces, Criminal Groups, or Armed Extremist or Rebel Groups The Taliban enforced a 2022 decree stating that “defaming and criticizing government officials without proof” and “spreading false news and rumors” were forbidden under Islam and that those who “slander” government employees were unwittingly collaborating with the enemy and would be “punished.” On September 21, the Ministry of Information and Culture introduced new restrictions to regulate the press during a meeting with managers of several media outlets in Kabul."
2024,Afghanistan,afghanistan,1200,women,,count,Section 2. Liberty,b. Worker Rights,rules,"The ministry claimed to employ 1,200 women, including at ministry-run training centers and orphanages, and maintained it incorporated the civil service staff of the Ministry of Women’s Affairs, which the Taliban closed in 2021 and replaced with the so-called Ministry for the Promotion of Virtue and the Prevention of Vice."
2024,Afghanistan,afghanistan,86,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,The International Labor Organization estimated the informal sector accounted for more than 86 percent of the national economy.
2024,Afghanistan,afghanistan,316,men,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between April 1 and June 30, UNAMA documented at least 179 instances of court-ordered corporal punishment ordered by Taliban-appointed “judges.” Human rights activists documented a total of 364 instances (316 men and 48 women) of Taliban-enforced corporal punishment by August 31, already exceeding the entire number of 217 (185 men; 32 women) documented cases of corporal punishment carried out by the Taliban in 2023."
2024,Afghanistan,afghanistan,48,women,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between April 1 and June 30, UNAMA documented at least 179 instances of court-ordered corporal punishment ordered by Taliban-appointed “judges.” Human rights activists documented a total of 364 instances (316 men and 48 women) of Taliban-enforced corporal punishment by August 31, already exceeding the entire number of 217 (185 men; 32 women) documented cases of corporal punishment carried out by the Taliban in 2023."
2024,Afghanistan,afghanistan,185,men,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between April 1 and June 30, UNAMA documented at least 179 instances of court-ordered corporal punishment ordered by Taliban-appointed “judges.” Human rights activists documented a total of 364 instances (316 men and 48 women) of Taliban-enforced corporal punishment by August 31, already exceeding the entire number of 217 (185 men; 32 women) documented cases of corporal punishment carried out by the Taliban in 2023."
2024,Afghanistan,afghanistan,32,women,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between April 1 and June 30, UNAMA documented at least 179 instances of court-ordered corporal punishment ordered by Taliban-appointed “judges.” Human rights activists documented a total of 364 instances (316 men and 48 women) of Taliban-enforced corporal punishment by August 31, already exceeding the entire number of 217 (185 men; 32 women) documented cases of corporal punishment carried out by the Taliban in 2023."
2024,Afghanistan,afghanistan,63,individuals,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On June 4, in Sar-e-Pol city, Taliban members publicly flogged 63 individuals (48 men and 15 women) for a range of crimes, including armed robbery, adultery, running away from home, insult, and sodomy."
2024,Afghanistan,afghanistan,48,men,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On June 4, in Sar-e-Pol city, Taliban members publicly flogged 63 individuals (48 men and 15 women) for a range of crimes, including armed robbery, adultery, running away from home, insult, and sodomy."
